414,152,63,nan,nan,72
414,152,692,nan,nan,72
414,152,362,nan,nan,72
414,152,559,nan,nan,72
414,152,579,nan,nan,72
414,152,692,nan,nan,72
414,152,210,nan,nan,72
414,153,1,nan,nan,72
414,153,333,nan,nan,72
414,153,433,nan,nan,72
414,153,111,nan,nan,72
414,153,333,nan,nan,72
414,153,219,nan,nan,72
414,153,174,nan,nan,72
414,153,502,nan,nan,72
414,52,111,nan,nan,72
414,155,275,nan,nan,72
415,10,59,nan,nan,94
415,10,307,nan,nan,94
415,10,185,nan,nan,94
415,11,294,nan,nan,94
415,11,559,nan,nan,94
415,11,683,nan,nan,94
415,11,170,nan,nan,94
415,11,175,nan,nan,94
415,13,180,nan,nan,94
415,13,45,nan,nan,94
415,13,39,nan,nan,94
415,13,83,nan,nan,94
415,14,513,nan,nan,94
415,14,287,nan,nan,94
415,14,170,nan,nan,94
415,14,542,nan,nan,94
415,14,12,nan,nan,94
415,14,395,nan,nan,94
415,14,688,nan,nan,94
415,19,422,nan,nan,94
415,19,481,nan,nan,94
415,19,245,nan,nan,94
415,19,405,nan,nan,94
415,19,429,nan,nan,94
415,19,183,nan,nan,94
415,19,119,nan,nan,94
415,21,525,nan,nan,94
415,21,562,nan,nan,94
415,21,106,nan,nan,94
415,21,623,nan,nan,94
415,21,517,nan,nan,94
415,21,555,nan,nan,94
415,21,97,nan,nan,94
415,21,564,nan,nan,94
415,24,96,nan,nan,94
415,24,75,nan,nan,94
415,24,417,nan,nan,94
415,24,406,nan,nan,94
415,24,237,nan,nan,94
415,29,681,nan,nan,94
415,29,530,nan,nan,94
415,29,241,nan,nan,94
415,29,131,nan,nan,94
415,29,333,nan,nan,94
415,29,482,nan,nan,94
415,29,146,nan,nan,94
415,31,496,nan,nan,94
415,31,439,nan,nan,94
415,31,509,nan,nan,94
415,31,48,nan,nan,94
415,31,253,nan,nan,94
415,34,552,nan,nan,94
415,34,681,nan,nan,94
415,34,476,nan,nan,94
415,34,645,nan,nan,94
415,34,594,nan,nan,94
415,34,528,nan,nan,94
415,37,163,nan,nan,94
415,37,452,nan,nan,94
415,37,643,nan,nan,94
415,37,174,nan,nan,94
415,37,267,nan,nan,94
415,37,636,nan,nan,94
415,38,634,nan,nan,94
415,38,634,nan,nan,94
415,42,576,nan,nan,94
415,42,371,nan,nan,94
415,42,253,nan,nan,94
415,42,415,nan,nan,94
415,42,75,nan,nan,94
415,44,527,nan,nan,94
415,44,692,nan,nan,94
415,44,557,nan,nan,94
415,44,540,nan,nan,94
415,44,667,nan,nan,94
415,44,204,nan,nan,94
415,45,616,nan,nan,94
415,45,196,nan,nan,94
415,45,145,nan,nan,94
415,45,602,nan,nan,94
415,45,533,nan,nan,94
415,47,387,nan,nan,94
415,47,216,nan,nan,94
415,47,191,nan,nan,94
415,47,581,nan,nan,94
415,47,434,nan,nan,94
415,47,438,nan,nan,94
415,47,501,nan,nan,94
415,48,453,nan,nan,94
415,48,357,nan,nan,94
415,48,194,nan,nan,94
415,48,496,nan,nan,94
415,48,692,nan,nan,94
415,48,35,nan,nan,94
415,48,105,nan,nan,94
415,52,565,nan,nan,94
415,52,148,nan,nan,94
415,52,301,nan,nan,94
415,52,210,nan,nan,94
415,52,673,nan,nan,94
415,52,461,nan,nan,94
415,54,555,nan,nan,94
415,54,660,nan,nan,94
415,54,523,nan,nan,94
415,54,211,nan,nan,94
415,55,12,nan,nan,94
415,55,265,nan,nan,94
415,55,293,nan,nan,94
415,55,69,nan,nan,94
415,55,619,nan,nan,94
415,55,363,nan,nan,94
415,56,284,nan,nan,94
415,56,527,nan,nan,94
415,56,182,nan,nan,94
415,56,96,nan,nan,94
415,56,554,nan,nan,94
415,58,628,nan,nan,94
415,58,515,nan,nan,94
415,58,234,nan,nan,94
415,58,623,nan,nan,94
415,58,168,nan,nan,94
415,58,127,nan,nan,94
415,58,623,nan,nan,94
415,66,626,nan,nan,94
415,66,328,nan,nan,94
415,66,526,nan,nan,94
415,66,502,nan,nan,94
415,66,116,nan,nan,94
415,69,317,nan,nan,94
415,69,347,2,0.1,94
415,69,424,2,0.1,94
415,69,311,nan,nan,94
415,69,631,nan,nan,94
415,69,406,nan,nan,94
415,69,342,nan,nan,94
415,69,479,nan,nan,94
415,69,106,nan,nan,94
415,72,9,nan,nan,94
415,72,81,nan,nan,94
415,78,401,nan,nan,94
415,78,70,nan,nan,94
415,78,130,nan,nan,94
415,78,653,nan,nan,94
415,78,665,nan,nan,94
415,80,527,nan,nan,94
415,80,484,nan,nan,94
415,80,123,nan,nan,94
415,80,555,nan,nan,94
415,80,333,nan,nan,94
415,80,117,nan,nan,94
415,81,611,nan,nan,94
415,81,203,nan,nan,94
415,81,174,nan,nan,94
415,81,214,nan,nan,94
415,81,385,nan,nan,94
415,81,211,nan,nan,94
415,81,371,nan,nan,94
415,83,209,nan,nan,94
415,83,488,nan,nan,94
415,83,315,nan,nan,94
415,83,286,nan,nan,94
415,83,351,nan,nan,94
415,83,589,nan,nan,94
415,83,658,nan,nan,94
415,84,667,nan,nan,94
415,84,87,nan,nan,94
415,84,469,nan,nan,94
415,84,586,nan,nan,94
415,84,283,nan,nan,94
415,84,563,nan,nan,94
415,85,613,nan,nan,94
415,85,92,nan,nan,94
415,85,133,nan,nan,94
415,85,439,nan,nan,94
415,85,603,nan,nan,94
415,85,123,nan,nan,94
415,85,500,nan,nan,94
415,87,352,nan,nan,94
415,87,663,nan,nan,94
415,87,137,nan,nan,94
415,87,153,nan,nan,94
415,90,47,nan,nan,94
415,90,145,nan,nan,94
415,99,130,nan,nan,94
415,99,274,nan,nan,94
415,99,528,nan,nan,94
415,99,120,nan,nan,94
415,100,99,nan,nan,94
415,100,188,nan,nan,94
415,100,295,nan,nan,94
415,100,21,nan,nan,94
415,100,387,nan,nan,94
415,103,643,nan,nan,94
415,103,76,nan,nan,94
415,103,356,nan,nan,94
415,103,426,nan,nan,94
415,103,480,nan,nan,94
415,108,547,nan,nan,94
415,108,142,nan,nan,94
415,108,631,nan,nan,94
415,108,293,nan,nan,94
415,108,152,nan,nan,94
415,108,157,nan,nan,94
415,110,587,nan,nan,94
415,110,226,nan,nan,94
415,110,579,nan,nan,94
415,110,610,nan,nan,94
415,110,373,nan,nan,94
415,111,98,nan,nan,94
415,111,314,nan,nan,94
415,111,325,nan,nan,94
415,111,559,nan,nan,94
415,111,588,nan,nan,94
415,111,503,nan,nan,94
415,111,262,nan,nan,94
415,114,496,nan,nan,94
415,114,555,nan,nan,94
415,125,641,1,0.25,94
415,125,578,1,0.25,94
415,133,125,nan,nan,94
415,133,629,nan,nan,94
415,133,169,nan,nan,94
415,137,472,nan,nan,94
415,137,290,nan,nan,94
415,137,599,nan,nan,94
415,137,53,nan,nan,94
415,138,386,nan,nan,94
415,138,213,nan,nan,94
415,138,188,nan,nan,94
415,138,290,nan,nan,94
415,138,548,nan,nan,94
415,139,98,nan,nan,94
415,139,518,nan,nan,94
415,139,229,nan,nan,94
415,140,366,nan,nan,94
415,140,643,nan,nan,94
415,140,571,nan,nan,94
415,140,186,nan,nan,94
415,140,334,nan,nan,94
415,140,334,nan,nan,94
415,140,222,nan,nan,94
415,145,269,nan,nan,94
415,145,56,nan,nan,94
415,145,133,nan,nan,94
415,150,480,nan,nan,94
415,150,555,nan,nan,94
415,150,52,nan,nan,94
415,152,475,nan,nan,94
415,152,28,nan,nan,94
415,152,59,nan,nan,94
415,153,214,nan,nan,94
415,153,333,nan,nan,94
415,153,515,nan,nan,94
415,153,498,nan,nan,94
415,153,367,nan,nan,94
415,153,543,nan,nan,94
415,153,373,nan,nan,94
415,154,210,nan,nan,94
415,154,641,nan,nan,94
415,154,294,nan,nan,94
415,154,174,nan,nan,94
415,154,239,nan,nan,94
415,155,620,nan,nan,94
416,1,513,nan,nan,15
416,1,93,nan,nan,15
416,1,524,nan,nan,15
416,3,30,nan,nan,15
416,3,329,nan,nan,15
416,3,544,nan,nan,15
416,3,178,nan,nan,15
416,3,383,nan,nan,15
416,4,461,nan,nan,15
416,4,623,nan,nan,15
416,9,496,nan,nan,15
416,9,260,nan,nan,15
416,10,389,nan,nan,15
416,10,190,nan,nan,15
416,10,106,nan,nan,15
416,10,443,nan,nan,15
416,11,664,nan,nan,15
416,11,505,nan,nan,15
416,11,176,2,0.1,15
416,12,199,nan,nan,15
416,12,502,nan,nan,15
416,12,348,nan,nan,15
416,14,466,nan,nan,15
416,16,531,nan,nan,15
416,20,575,nan,nan,15
416,20,481,nan,nan,15
416,20,130,nan,nan,15
416,20,53,nan,nan,15
416,20,388,nan,nan,15
416,20,525,nan,nan,15
416,23,234,nan,nan,15
416,23,374,nan,nan,15
416,28,65,nan,nan,15
416,28,399,nan,nan,15
416,28,230,nan,nan,15
416,32,329,nan,nan,15
416,32,454,nan,nan,15
416,39,154,nan,nan,15
416,39,276,nan,nan,15
416,39,656,nan,nan,15
416,41,182,nan,nan,15
416,41,371,nan,nan,15
416,41,178,nan,nan,15
416,41,477,nan,nan,15
416,46,162,nan,nan,15
416,46,353,nan,nan,15
416,46,263,nan,nan,15
416,50,210,nan,nan,15
416,50,294,nan,nan,15
416,50,557,nan,nan,15
416,50,63,nan,nan,15
416,66,347,nan,nan,15
416,66,586,nan,nan,15
416,71,177,nan,nan,15
416,71,488,nan,nan,15
416,72,232,nan,nan,15
416,72,481,nan,nan,15
416,72,688,nan,nan,15
416,74,527,nan,nan,15
416,74,4,nan,nan,15
416,76,393,nan,nan,15
416,81,303,nan,nan,15
416,81,9,nan,nan,15
416,86,663,nan,nan,15
416,86,36,nan,nan,15
416,87,624,nan,nan,15
416,87,153,nan,nan,15
416,87,475,nan,nan,15
416,92,283,nan,nan,15
416,94,114,nan,nan,15
416,94,296,nan,nan,15
416,95,551,nan,nan,15
416,119,97,nan,nan,15
416,119,469,nan,nan,15
416,122,410,nan,nan,15
416,122,132,nan,nan,15
416,122,84,nan,nan,15
416,123,93,nan,nan,15
416,128,278,nan,nan,15
416,133,0,nan,nan,15
416,133,653,nan,nan,15
416,133,436,nan,nan,15
416,134,509,nan,nan,15
416,136,375,nan,nan,15
416,136,264,nan,nan,15
416,136,109,nan,nan,15
416,136,423,nan,nan,15
416,149,210,nan,nan,15
416,149,4,nan,nan,15
416,155,662,nan,nan,15
416,155,435,nan,nan,15
416,155,310,nan,nan,15
416,155,515,nan,nan,15
416,155,323,nan,nan,15
417,22,3,nan,nan,25
417,22,537,nan,nan,25
417,22,416,nan,nan,25
417,22,660,nan,nan,25
417,22,654,nan,nan,25
417,22,388,nan,nan,25
417,22,598,nan,nan,25
417,22,316,nan,nan,25
417,35,522,nan,nan,25
417,35,316,nan,nan,25
417,35,301,nan,nan,25
417,35,432,nan,nan,25
417,35,188,nan,nan,25
417,48,518,nan,nan,25
417,48,91,nan,nan,25
417,48,556,nan,nan,25
417,48,361,nan,nan,25
417,48,157,nan,nan,25
417,48,556,nan,nan,25
417,48,145,nan,nan,25
417,48,110,nan,nan,25
417,48,113,nan,nan,25
417,48,296,nan,nan,25
417,49,177,nan,nan,25
417,49,346,nan,nan,25
417,49,226,nan,nan,25
417,49,261,nan,nan,25
417,63,432,nan,nan,25
417,63,468,nan,nan,25
417,63,145,nan,nan,25
417,63,224,nan,nan,25
417,63,648,nan,nan,25
417,63,67,nan,nan,25
417,100,154,nan,nan,25
417,100,362,nan,nan,25
417,100,58,nan,nan,25
417,100,450,nan,nan,25
417,100,171,nan,nan,25
417,102,55,nan,nan,25
417,102,108,nan,nan,25
417,102,496,nan,nan,25
417,102,63,nan,nan,25
417,102,210,nan,nan,25
417,102,314,nan,nan,25
417,102,339,nan,nan,25
417,103,698,nan,nan,25
417,103,154,nan,nan,25
417,103,179,nan,nan,25
417,108,650,nan,nan,25
417,108,343,nan,nan,25
417,112,600,nan,nan,25
417,112,179,nan,nan,25
417,112,408,nan,nan,25
417,120,100,nan,nan,25
417,120,665,nan,nan,25
417,120,673,nan,nan,25
417,120,529,nan,nan,25
417,120,249,nan,nan,25
417,135,102,nan,nan,25
417,135,268,nan,nan,25
417,135,380,nan,nan,25
417,135,248,nan,nan,25
417,135,303,nan,nan,25
417,135,678,nan,nan,25
417,137,622,nan,nan,25
417,137,658,nan,nan,25
417,137,430,nan,nan,25
417,137,451,nan,nan,25
417,137,428,nan,nan,25
417,137,223,nan,nan,25
417,137,432,nan,nan,25
417,137,521,nan,nan,25
418,13,358,nan,nan,43
418,13,157,nan,nan,43
418,21,436,nan,nan,43
418,25,224,nan,nan,43
418,25,316,nan,nan,43
418,25,414,nan,nan,43
418,33,353,nan,nan,43
418,33,639,nan,nan,43
418,33,423,nan,nan,43
418,37,457,nan,nan,43
418,37,204,nan,nan,43
418,42,345,nan,nan,43
418,42,8,nan,nan,43
418,42,17,nan,nan,43
418,42,441,nan,nan,43
418,47,94,nan,nan,43
418,64,520,nan,nan,43
418,64,8,nan,nan,43
418,64,541,nan,nan,43
418,66,531,nan,nan,43
418,66,116,nan,nan,43
418,66,400,nan,nan,43
418,66,652,nan,nan,43
418,77,406,nan,nan,43
418,77,220,nan,nan,43
418,77,565,nan,nan,43
418,104,289,nan,nan,43
418,104,380,nan,nan,43
418,104,333,nan,nan,43
418,104,436,nan,nan,43
418,107,196,nan,nan,43
418,107,623,nan,nan,43
418,107,423,nan,nan,43
418,107,31,nan,nan,43
418,109,166,nan,nan,43
418,109,296,nan,nan,43
418,109,665,nan,nan,43
418,110,695,nan,nan,43
418,110,626,nan,nan,43
418,114,226,nan,nan,43
418,114,374,nan,nan,43
418,121,424,nan,nan,43
418,121,481,nan,nan,43
418,121,405,nan,nan,43
418,124,329,nan,nan,43
418,124,405,nan,nan,43
418,133,352,nan,nan,43
418,138,436,nan,nan,43
418,151,266,nan,nan,43
418,151,179,nan,nan,43
419,1,480,nan,nan,15
419,1,423,nan,nan,15
419,1,86,nan,nan,15
419,1,150,nan,nan,15
419,1,602,nan,nan,15
419,1,399,nan,nan,15
419,1,388,nan,nan,15
419,1,236,nan,nan,15
419,1,302,nan,nan,15
419,1,60,nan,nan,15
419,1,215,nan,nan,15
419,1,169,2,0.1,15
